,cpi,inflation,fed_funds,yield_spread,unemployment,pce_growth,hamilton,gdp_growth,recession
2009-08-31,215.445,-1.4838355663267633,0.16,2.4719047619047623,9.6,-0.9760628113195113,3.67,2.3883069252632025,0
2009-09-30,215.861,-1.377942862886472,0.15,2.4457142857142857,9.8,-0.9760628113195113,3.57,3.3401172587112757,0
2009-10-31,216.509,-0.22396829420033848,0.12,2.4385714285714286,10.0,-0.1868928391141611,3.57,4.323654603274285,0
2009-11-30,217.234,1.9145871744709275,0.12,2.599473684210526,9.9,-0.1868928391141611,3.47,3.545724994252584,0
2009-12-31,217.347,2.8141231232083674,0.12,2.7154545454545453,9.9,-0.1868928391141611,3.07,2.741864398263493,0
2010-01-31,217.488,2.6211113889767157,0.11,2.8042105263157895,9.8,0.6471518168514878,2.57,1.9380038022744017,0
2010-02-28,217.281,2.151336357866529,0.13,2.8342105263157897,9.8,0.6471518168514878,2.03,2.5459312043789613,0
2010-03-31,217.353,2.2861714393279886,0.16,2.7686956521739132,9.9,0.6471518168514878,1.53,3.218993685280438,0
2010-04-30,217.403,2.2067707525304403,0.2,2.786363636363636,9.9,2.05139192404884,1.2,3.8703444732496095,0
2010-05-31,217.29,2.003548929218568,0.2,2.5895,9.6,2.05139192404884,0.8,3.6054950536749293,0
2010-06-30,217.199,1.1215605940686268,0.18,2.4795454545454545,9.4,2.05139192404884,0.43,3.3491891637639486,0
2010-07-31,217.605,1.3407784804821077,0.18,2.394761904761905,9.4,2.0929254374125073,0.13,3.0843397441892684,0
2010-08-31,217.923,1.1501775395112546,0.19,2.178181818181818,9.5,2.0929254374125073,0.0,2.752808660196487,0
2010-09-30,218.275,1.1183122472331775,0.19,2.1676190476190476,9.5,2.0929254374125073,0.03,2.4319721273002473,0
2010-10-31,219.035,1.1666951489314625,0.19,2.164,9.4,2.831958423932024,0.07,2.100441043307466,0
2010-11-30,219.59,1.084544776600338,0.19,2.309,9.8,2.831958423932024,0.13,1.106116924260669,0
2010-12-31,220.472,1.437793022217937,0.18,2.6727272727272724,9.3,2.831958423932024,0.1,0.07864866791231195,0
2011-01-31,221.187,1.7007834915029774,0.17,2.7794999999999996,9.1,2.629994478908504,-0.13,-0.9488195884360451,0
2011-02-28,221.898,2.124898173333145,0.16,2.803684210526316,9.0,2.629994478908504,-0.3,0.20111485323024825,0
2011-03-31,223.046,2.619241510354109,0.14,2.7169565217391307,9.0,2.629994478908504,-0.2,1.474256556503644,0
2011-04-30,224.093,3.0772344447868694,0.1,2.7205000000000004,9.1,1.8224880130903953,0.0,2.706329172574673,0
2011-05-31,224.806,3.4589718808964998,0.09,2.6133333333333333,9.0,1.8224880130903953,0.07,1.7643402203622787,0
2011-06-30,224.806,3.5023181506360412,0.09,2.591818181818182,9.1,1.8224880130903953,0.2,0.8527380085438325,0
2011-07-31,225.395,3.5798809769996165,0.07,2.5965,9.0,1.4088606095999934,0.23,-0.08925094366856179,0
2011-08-31,226.106,3.75499603070808,0.1,2.072608695652174,9.0,1.4088606095999934,0.23,1.4544975595022749,0
2011-09-30,226.597,3.812621692818685,0.08,1.7638095238095237,9.0,1.4088606095999934,0.2,2.948447723861149,0
2011-10-31,226.75,3.5222681306640524,0.07,1.8715,8.8,0.9649737963540517,0.17,4.492196227031986,0
2011-11-30,227.169,3.451432214581729,0.08,1.7600000000000002,8.6,0.9649737963540517,0.0,4.121163744267203,0
2011-12-31,227.223,3.062066838419386,0.07,1.720952380952381,8.5,0.9649737963540517,-0.17,3.7377635120769273,0
2012-01-31,227.842,3.0087663379855023,0.08,1.7260000000000002,8.3,1.3062140779603881,-0.2,3.354363279886652,0
2012-02-29,228.329,2.8981784423473878,0.1,1.6895,8.3,1.3062140779603881,-0.13,2.848788784758465,0
2012-03-31,228.807,2.5828752813320977,0.13,1.8281818181818181,8.2,1.3062140779603881,-0.1,2.3083470830697133,0
2012-04-30,229.187,2.2731633741348567,0.14,1.7609523809523808,8.2,1.3798217908671084,-0.07,1.7853389846612444,0
2012-05-31,228.713,1.7379429374660749,0.16,1.518181818181818,8.2,1.3798217908671084,-0.03,1.37788206230848,0
2012-06-30,228.524,1.653870448297634,0.16,1.3304761904761906,8.2,1.3798217908671084,0.0,0.9835689116445143,0
2012-07-31,228.59,1.4175114798464783,0.16,1.2785714285714287,8.2,1.2771943806184627,0.07,0.5761119892917499,0
2012-08-31,229.918,1.6859349154821235,0.13,1.4095652173913045,8.1,1.2771943806184627,0.03,0.5378506523161094,0
2012-09-30,231.015,1.9497168982819613,0.14,1.4678947368421054,7.8,1.2771943806184627,-0.1,0.5008235520171026,0
2012-10-31,231.638,2.1556780595369363,0.16,1.469047619047619,7.8,1.5056957477111999,-0.13,0.4625622150414621,0
2012-11-30,231.249,1.7960197033926262,0.16,1.386,7.7,1.5056957477111999,-0.13,1.598544967350348,0
2012-12-31,231.221,1.7595049796895523,0.16,1.462,7.9,1.5056957477111999,0.0,2.7723938114028632,0
2013-01-31,231.679,1.684061762098299,0.14,1.6495238095238096,8.0,1.4340580479745624,0.0,3.9462426554553787,0
2013-02-28,232.937,2.0181404902574807,0.15,1.7168421052631577,7.7,1.4340580479745624,-0.03,3.041528893054223,0
2013-03-31,232.282,1.5187472411246183,0.14,1.7015,7.5,1.4340580479745624,-0.07,2.0398815132529435,0
2013-04-30,231.797,1.138808047576867,0.15,1.526818181818182,7.6,1.545593226047881,-0.13,1.070545339251705,0
2013-05-31,231.893,1.3903888279197085,0.11,1.6777272727272725,7.5,1.545593226047881,-0.03,1.857348568052375,0
2013-06-30,232.445,1.7157935271568725,0.09,1.9665,7.5,1.545593226047881,0.0,2.618771047536894,0
2013-07-31,232.9,1.885471805415806,0.09,2.2413636363636367,7.3,1.7520891827113472,-0.03,3.405574276337564,0
2013-08-31,233.456,1.538809488600279,0.08,2.380909090909091,7.2,1.7520891827113472,-0.1,3.43300009001708,0
2013-09-30,233.544,1.0947341081747997,0.08,2.4055,7.2,1.7520891827113472,-0.13,3.4595412000295145,0
2013-10-31,233.669,0.8767991434911471,0.09,2.2804545454545457,7.2,2.2407551810115667,-0.03,3.4869670137090303,0
2013-11-30,234.1,1.2328701961954458,0.08,2.4147368421052633,6.9,2.2407551810115667,-0.1,1.8997873545194275,0
2013-12-31,234.719,1.5128383667573297,0.09,2.5619047619047617,6.7,2.2407551810115667,-0.17,0.25970170669017145,0
2014-01-31,235.288,1.557758795574915,0.07,2.4642857142857144,6.6,1.9457478996262711,-0.2,-1.380383941139085,0
2014-02-28,235.547,1.1204746347724948,0.07,2.382631578947368,6.7,1.9457478996262711,-0.1,0.6795831242966828,0
2014-03-31,236.028,1.6126949139408042,0.08,2.3242857142857143,6.7,1.9457478996262711,0.0,2.9602609467434258,0
2014-04-30,236.468,2.015125303606169,0.09,2.288095238095238,6.2,2.631732425372557,-0.1,5.167368516853177,0
2014-05-31,236.918,2.166947687079812,0.09,2.17,6.3,2.631732425372557,-0.13,5.064326242210063,0
2014-06-30,237.231,2.0589816945944195,0.1,2.146190476190476,6.1,2.631732425372557,-0.2,4.964607911910276,0
2014-07-31,237.498,1.9742378703305974,0.09,2.0359090909090907,6.2,3.2264599506836467,-0.03,4.861565637267162,0
2014-08-31,237.46,1.7150983482969062,0.09,1.9476190476190476,6.1,3.2264599506836467,-0.07,3.905069703952077,0
2014-09-30,237.477,1.6840509711232077,0.09,1.9676190476190476,5.9,3.2264599506836467,-0.07,2.9794284781632845,0
2014-10-31,237.43,1.6095417021513292,0.09,1.8586363636363636,5.7,3.504433412240471,-0.13,2.0229325448481994,0
2014-11-30,236.983,1.231524989320798,0.09,1.7983333333333331,5.8,3.504433412240471,-0.1,2.5378262509616807,0
2014-12-31,236.252,0.6531213919623191,0.12,1.5718181818181818,5.6,3.504433412240471,-0.1,3.0698830806122777,0
2015-01-31,234.747,-0.22993097820542818,0.11,1.33,5.7,3.924701368782979,0.0,3.6019399102628746,0
2015-02-28,235.342,-0.08703146293520536,0.11,1.3563157894736841,5.5,3.924701368782979,-0.1,3.248221395989077,0
2015-03-31,235.976,-0.022031284423873476,0.11,1.4022727272727273,5.4,3.924701368782979,-0.03,2.856604469471659,0
2015-04-30,236.222,-0.10403098939391064,0.12,1.395,5.4,3.6443888226374233,-0.1,2.4776203470354474,0
2015-05-31,237.001,0.03503321824429584,0.12,1.5885,5.6,3.6443888226374233,0.0,2.182230747440353,0
2015-06-30,237.657,0.1795718097550525,0.13,1.675,5.3,3.6443888226374233,-0.07,1.8963698446063908,0
2015-07-31,238.034,0.22568611104094582,0.13,1.656818181818182,5.2,3.3526149572568276,-0.03,1.6009802450112964,0
2015-08-31,238.033,0.2413037985344868,0.14,1.4695238095238095,5.1,3.3526149572568276,-0.13,1.3101652894258793,0
2015-09-30,237.498,0.008842961634170088,0.14,1.4595238095238094,5.0,3.3526149572568276,-0.07,1.0287314614399916,0
2015-10-31,237.733,0.12761656067050708,0.12,1.4252380952380952,5.0,2.5907783984262966,-0.1,0.7379165058545745,0
2015-11-30,238.017,0.4363182169185187,0.12,1.378421052631579,5.1,2.5907783984262966,-0.03,1.2531864357433196,0
2015-12-31,237.761,0.6387247515364791,0.24,1.26,5.0,2.5907783984262966,-0.03,1.7856320299616895,0
2016-01-31,237.652,1.2375025026943876,0.34,1.1857894736842105,4.8,2.578241804561543,-0.03,2.3180776241800594,0
2016-02-29,237.336,0.8472775790126619,0.38,1.046,4.9,2.578241804561543,-0.03,1.9850347445978351,0
2016-03-31,238.08,0.8916160965521946,0.36,1.014090909090909,5.0,2.578241804561543,0.0,1.6290233905616645,0
2016-04-30,238.992,1.1726257503534843,0.37,1.0371428571428571,5.1,2.3823830622627717,0.03,1.2844962737524668,0
2016-05-31,239.557,1.0784764621246223,0.37,0.99,4.8,2.3823830622627717,-0.03,1.8078115687896865,0
2016-06-30,240.222,1.0792865347959424,0.38,0.9127272727272728,4.9,2.3823830622627717,-0.03,2.3142457252773188,0
2016-07-31,240.101,0.8683633430518256,0.39,0.8314999999999999,4.8,2.373770760467986,-0.03,2.8375610203145385,0
2016-08-31,240.545,1.0553158595656864,0.4,0.8191304347826087,4.9,2.373770760467986,0.07,2.628525132826054,0
2016-09-30,241.176,1.5486446201652182,0.4,0.8595238095238096,5.0,2.373770760467986,0.1,2.426232338482359,0
2016-10-31,241.741,1.685924966243646,0.4,0.9215,4.9,2.4848135244166514,0.1,2.2171964509938746,0
2016-11-30,242.026,1.6843334719788938,0.41,1.1625,4.7,2.4848135244166514,0.0,2.129271795289468,0
2016-12-31,242.637,2.0507989115119862,0.54,1.2952380952380953,4.7,2.4848135244166514,-0.07,2.0384163177282484,0
2017-01-31,243.618,2.5103933482571117,0.65,1.226,4.7,2.498960638860126,0.0,1.9475608401670286,0
2017-02-28,244.006,2.8103616813294208,0.66,1.2178947368421054,4.6,2.498960638860126,0.03,2.03940380032622,0
2017-03-31,243.892,2.44119623655914,0.79,1.168695652173913,4.4,2.498960638860126,-0.03,2.1410870776453246,0
2017-04-30,244.193,2.176223471915395,0.9,1.0563157894736843,4.4,2.498871219515375,-0.13,2.239490249244458,0
2017-05-31,244.004,1.8563431667619756,0.91,1.0018181818181817,4.4,2.498871219515375,-0.13,2.5476727977466846,0
2017-06-30,244.163,1.640565809959127,1.04,0.8445454545454546,4.3,2.498871219515375,-0.03,2.845913973716581,0
2017-07-31,244.243,1.7251073506566073,1.15,0.9455,4.3,2.480692775776361,-0.03,3.1540965222188078,0
2017-08-31,245.183,1.92812155729698,1.16,0.8739130434782609,4.4,2.480692775776361,0.03,3.6103659736384555,0
2017-09-30,246.435,2.1805652303711787,1.15,0.8175000000000001,4.3,2.480692775776361,-0.03,4.051917055657469,0
2017-10-31,246.626,2.020757753132485,1.15,0.8104761904761905,4.2,3.0692123107235236,-0.07,4.5081865070771165,0
2017-11-30,247.284,2.172493864295566,1.16,0.6566666666666666,4.2,3.0692123107235236,-0.1,4.099094996271403,0
2017-12-31,247.805,2.129930719552253,1.3,0.5585,4.1,3.0692123107235236,-0.03,3.676367101772166,0
2018-01-31,248.859,2.151318868063945,1.41,0.5519047619047619,4.0,3.0234319050034264,0.0,3.253639207272929,0
2018-02-28,249.529,2.263468931091861,1.42,0.6836842105263158,4.1,3.0234319050034264,0.0,2.89802704985507,0
2018-03-31,249.577,2.3309497646499366,1.51,0.5666666666666667,4.0,3.0234319050034264,0.0,2.5043135898567264,0
2018-04-30,250.227,2.4709963021052994,1.69,0.4847619047619047,4.0,3.063903479751584,-0.07,2.1233005640518776,0
2018-05-31,250.792,2.781921607842497,1.7,0.4659090909090909,3.8,3.063903479751584,-0.1,2.248476251584587,0
2018-06-30,251.018,2.8075506935940187,1.82,0.379047619047619,4.0,3.063903479751584,-0.03,2.369614013713016,0
2018-07-31,251.214,2.854124785561929,1.91,0.28238095238095234,3.8,2.841886173449626,0.0,2.4947897012457254,0
2018-08-31,251.663,2.6429238568742575,1.91,0.2534782608695652,3.8,2.841886173449626,0.03,1.845065814634102,0
2018-09-30,252.182,2.332055105808828,1.95,0.23631578947368423,3.7,2.841886173449626,-0.07,1.2163007630744667,0
2018-10-31,252.772,2.492032470218053,2.19,0.2913636363636364,3.8,2.04793111189725,-0.07,0.5665768764628432,0
2018-11-30,252.594,2.147328577667773,2.2,0.258,3.8,2.04793111189725,-0.07,1.1961514808074898,0
2018-12-31,252.767,2.0023809043401064,2.27,0.1563157894736842,3.9,2.04793111189725,0.07,1.8467119052969583,0
2019-01-31,252.561,1.4875893578291333,2.4,0.17047619047619048,4.0,1.4747934726386358,0.13,2.4972723297864263,0
2019-02-28,253.319,1.5188615351321877,2.4,0.17210526315789473,3.8,1.4747934726386358,0.17,2.7625836660261625,0
2019-03-31,254.277,1.8831863513063984,2.41,0.16142857142857142,3.8,1.4747934726386358,0.13,3.0563212168630134,0
2019-04-30,255.233,2.000583470209061,2.42,0.18761904761904763,3.7,1.795455890987041,0.0,3.3405833628341597,0
2019-05-31,255.296,1.7959105553606136,2.39,0.18863636363636366,3.6,1.795455890987041,-0.07,3.7919110364149518,0
2019-06-30,255.213,1.671194894390049,2.38,0.26,3.6,1.795455890987041,-0.03,4.22867975278346,0
2019-07-31,255.802,1.826331335037068,2.4,0.2240909090909091,3.7,2.4787294094622325,0.03,4.680007426364252,0
2019-08-31,256.036,1.7376412106666406,2.13,0.055,3.6,2.4787294094622325,0.07,4.022101182980184,0
2019-09-30,256.43,1.6844977040391562,2.04,0.051500000000000004,3.5,2.4787294094622325,0.0,3.3854177216407626,0
2019-10-31,257.155,1.7339736996186295,1.83,0.15545454545454546,3.6,2.8296870572949384,-0.03,2.7275114782566945,0
2019-11-30,257.879,2.092290394862917,1.55,0.19947368421052633,3.6,2.8296870572949384,-0.07,0.12116425006915632,0
2019-12-31,258.63,2.3195274699624457,1.55,0.24952380952380954,3.6,2.8296870572949384,0.0,-2.572061219057967,0
2020-01-31,259.127,2.599767976845202,1.55,0.23857142857142857,3.6,0.935556791009029,0.0,-5.265286688185089,0
2020-02-29,259.25,2.3413166797595197,1.58,0.1731578947368421,3.5,0.935556791009029,0.0,-13.720994327575681,0
2020-03-31,258.076,1.4940399642909163,0.65,0.42181818181818187,4.4,0.935556791009029,0.3,-22.75985421795873,1
2020-04-30,256.032,0.3130472940411133,0.05,0.43285714285714283,14.8,-8.578922656542499,4.0,-31.507137982845546,1
2020-05-31,255.802,0.1982013035848551,0.05,0.5035000000000001,13.2,-8.578922656542499,7.27,-10.428399992057418,0
2020-06-30,257.042,0.7166562831830481,0.08,0.5436363636363637,11.0,-8.578922656542499,9.5,9.970378708705287,0
2020-07-31,258.352,0.9968647625897997,0.09,0.4754545454545455,10.2,-1.5642594409181254,8.0,31.049116699493418,0
2020-08-31,259.316,1.2810698495523853,0.1,0.5104761904761905,8.4,-1.5642594409181254,6.37,22.11469556915658,0
2020-09-30,259.997,1.3910228912373812,0.09,0.5447619047619048,7.8,-1.5642594409181254,5.3,13.468481572056415,0
2020-10-31,260.319,1.2303863428671624,0.09,0.6376190476190476,6.9,-0.8772077624830454,4.2,4.5340604417195784,0
2020-11-30,260.911,1.1757452138405844,0.09,0.7042105263157895,6.7,-0.8772077624830454,3.63,4.876192637842715,0
2020-12-31,262.045,1.3204191315779434,0.09,0.7977272727272727,6.7,-0.8772077624830454,3.23,5.22972924050329,0
2021-01-31,262.687,1.3738437137002402,0.09,0.9500000000000001,6.4,3.114909662586318,3.03,5.583265843163865,0
2021-02-28,263.579,1.6698167791706853,0.08,1.1426315789473684,6.2,3.114909662586318,2.87,5.968438648261691,0
2021-03-31,264.961,2.6678187820641908,0.07,1.463913043478261,6.1,3.114909662586318,2.33,6.394879968191428,0
2021-04-30,266.614,4.133077115360573,0.07,1.471818181818182,6.1,16.828075036977786,-0.07,6.807565116510528,0
2021-05-31,268.383,4.918257089467626,0.06,1.466,5.8,16.828075036977786,-0.13,5.625739434208102,0
2021-06-30,270.654,5.295632620349999,0.08,1.3163636363636364,5.9,16.828075036977786,-0.03,4.482037161012206,0
2021-07-31,271.903,5.245169381309234,0.1,1.099047619047619,5.4,8.17693673225708,-0.23,3.3002114787097803,0
2021-08-31,272.676,5.152015301793966,0.09,1.0659090909090911,5.1,8.17693673225708,-0.2,4.500723265122137,0
2021-09-30,273.91,5.351215590949132,0.08,1.1338095238095238,4.7,8.17693673225708,-0.37,5.662508864876031,0
2021-10-31,276.55,6.235042390298062,0.08,1.19,4.5,7.7527864066977425,-0.27,6.863020651288387,0
2021-11-30,278.919,6.901970403700863,0.08,1.0515,4.1,7.7527864066977425,-0.33,4.292733099172361,0
2021-12-31,280.845,7.174340285065539,0.08,0.785,3.9,7.7527864066977425,-0.27,1.6367692953191328,0
2022-01-31,282.543,7.558805726967832,0.08,0.7835,4.0,5.4556836261751895,-0.2,-1.0191945085340937,0
2022-02-28,284.5,7.937278766517819,0.08,0.49894736842105264,3.9,5.4556836261751895,-0.13,-0.5015460761500583,0
2022-03-31,287.674,8.572204966013853,0.2,0.21826086956521737,3.7,5.4556836261751895,-0.1,0.07156468827512352,0
2022-04-30,288.561,8.231750770777225,0.33,0.20950000000000002,3.7,2.7283577464906728,-0.13,0.6261880086865901,0
2022-05-31,291.298,8.538171195642065,0.77,0.2814285714285714,3.6,2.7283577464906728,-0.07,1.388184927092436,0
2022-06-30,294.957,8.979361103105798,1.21,0.14523809523809525,3.6,2.7283577464906728,0.0,2.1256012997432547,0
2022-07-31,294.913,8.462576727730099,1.68,-0.13999999999999999,3.5,2.359487672154703,-0.03,2.887598218149101,0
2022-08-31,295.097,8.222579178218826,2.33,-0.3521739130434782,3.6,2.359487672154703,0.03,2.8449271685283066,0
2022-09-30,296.349,8.192106896425821,2.56,-0.3376190476190476,3.5,2.359487672154703,0.0,2.803632604379151,0
2022-10-31,298.007,7.758813957693,3.08,-0.3915,3.6,1.5867182983446249,0.07,2.7609615547583566,0
2022-11-30,298.786,7.122856456533988,3.78,-0.6125,3.6,1.5867182983446249,0.07,2.8048013475084947,0
2022-12-31,298.832,6.404600402357152,4.1,-0.6723809523809524,3.5,1.5867182983446249,0.03,2.850102466683637,0
2023-01-31,300.42,6.327178517960097,4.33,-0.6759999999999999,3.5,2.6151110699066615,-0.07,2.89540358585878,0
2023-02-28,301.45,5.957820738137087,4.57,-0.7868421052631579,3.6,2.6151110699066615,0.0,2.7746211024049563,0
2023-03-31,301.821,4.917719362889961,4.65,-0.6395652173913043,3.5,2.6151110699066615,0.0,2.6408976385810803,0
2023-04-30,302.845,4.950079879124369,4.83,-0.5559999999999999,3.4,2.1633885752941673,0.0,2.5114878348805547,0
2023-05-31,303.334,4.131851231385042,5.06,-0.5581818181818181,3.6,2.1633885752941673,0.03,3.2200859424849457,0
2023-06-30,304.014,3.070617072997095,5.08,-0.8914285714285713,3.6,2.1633885752941673,0.07,3.9058260466182273,0
2023-07-31,304.609,3.287749268428297,5.12,-0.9289999999999999,3.5,2.4586965805316385,0.1,4.614424154222618,0
2023-08-31,306.082,3.722504803505289,5.33,-0.7339130434782608,3.7,2.4586965805316385,0.13,4.197206082405435,0
2023-09-30,307.276,3.687206638119256,5.33,-0.643,3.7,2.4586965805316385,0.2,3.793446658066225,0
2023-10-31,307.696,3.2512659098611785,5.33,-0.26952380952380955,3.9,3.0240212738303685,0.33,3.3762285862490415,0
2023-11-30,308.148,3.1333462745911866,5.33,-0.3795238095238095,3.7,3.0240212738303685,0.3,2.5490166682665674,0
2023-12-31,308.741,3.3159099427102934,5.33,-0.437,3.8,3.0240212738303685,0.23,1.6942310196846773,0
2024-01-31,309.698,3.0883429864855705,5.33,-0.2647619047619048,3.7,2.3358011491405817,0.2,0.8394453711027872,0
2024-02-29,310.967,3.157074141648697,5.33,-0.3365,3.9,2.3358011491405817,0.27,1.7102508631789595,0
2024-03-31,312.345,3.4868349120836584,5.33,-0.3795,3.9,2.3358011491405817,0.3,2.641111906432799,0
2024-04-30,313.023,3.3607951262196734,5.33,-0.33409090909090905,3.9,2.931247504214274,0.37,3.5419451740978047,0
2024-05-31,313.175,3.244278584003113,5.33,-0.3740909090909091,3.9,2.931247504214274,0.37,3.460120981607429,0
2024-06-30,313.044,2.9702579486470926,5.33,-0.431578947368421,4.1,2.931247504214274,0.43,3.380936279197388,0
2024-07-31,313.569,2.9414757935583014,5.33,-0.24727272727272728,4.2,3.1512567775738187,0.53,3.2991120867070123,0
2024-08-31,314.062,2.607144490692037,5.33,-0.09454545454545454,4.2,3.1512567775738187,0.57,2.8072858512925127,0
2024-09-30,314.732,2.4264830315416708,5.13,0.101,4.1,3.1512567775738187,0.5,2.331324978310739,0
2024-10-31,315.631,2.578844053871343,4.83,0.12318181818181818,4.1,3.364043826751284,0.43,1.8394987428962395,0
2024-11-30,316.528,2.719472461284833,4.64,0.09842105263157895,4.2,3.364043826751284,0.43,1.0276842774102708,0
2024-12-31,317.604,2.870690967509981,4.48,0.1657142857142857,4.1,3.364043826751284,0.4,0.18880932974143638,0
2025-01-31,318.961,2.9909783078999608,4.33,0.35714285714285715,4.0,3.077929818843894,0.37,-0.6500656179273978,0
2025-02-28,319.679,2.8015834477613355,4.33,0.24105263157894738,4.2,3.077929818843894,0.27,0.7449209621363488,0
2025-03-31,319.785,2.381981462805549,4.33,0.31047619047619046,4.2,3.077929818843894,0.27,2.2893703900640685,0
2025-04-30,320.302,2.32538823025783,4.33,0.5014285714285714,4.2,2.7236595058338864,0.27,3.7839988687037973,0
2025-05-31,320.62,2.3772651073680873,4.33,0.5038095238095238,4.3,2.7236595058338864,0.27,3.9596832762937964,0
2025-06-30,321.435,2.680453865910226,4.33,0.49450000000000005,4.1,2.7236595058338864,0.17,4.129700444929279,0
2025-07-31,322.169,2.742618052167134,4.33,0.5095454545454546,4.3,2.598763015775063,0.1,4.305384852519278,0
2025-08-31,323.291,2.9385917430316155,4.33,0.5609523809523809,4.3,2.598763015775063,0.13,3.0168609544850047,0
2025-09-30,324.245,3.0225715847133294,4.22,0.5519047619047619,4.4,2.598763015775063,0.23,1.7699023434840946,0
2025-10-31,324.245,2.729136238202212,4.09,0.5404545454545455,4.4,2.1097440151854663,0.3316393442622951,0.48137844544982045,0
2025-11-30,325.063,2.6964439164939513,3.88,0.543888888888889,4.5,2.1097440151854663,0.43,0.48137844544982045,0
2025-12-31,326.031,2.653304114557753,3.72,0.6422727272727273,4.4,2.1097440151854663,0.35,0.48137844544982045,0
