,cpi,inflation,fed_funds,yield_spread,unemployment,pce_growth,hamilton,gdp_growth,recession,trend_recession,trend_unemployment,trend_layoffs,trend_economic crisis,trend_inflation
2018-07-31,251.214,2.854124785561929,1.91,0.28238095238095234,3.8,2.841886173449626,0.0,2.4947897012457254,0,0.0,4.0,0.0,0.0,18.0
2018-08-31,251.663,2.6429238568742575,1.91,0.2534782608695652,3.8,2.841886173449626,0.03,1.845065814634102,0,0.0,4.0,0.0,1.0,20.0
2018-09-30,252.182,2.332055105808828,1.95,0.23631578947368423,3.7,2.841886173449626,-0.07,1.2163007630744667,0,0.0,4.0,0.0,1.0,22.0
2018-10-31,252.772,2.492032470218053,2.19,0.2913636363636364,3.8,2.04793111189725,-0.07,0.5665768764628432,0,0.0,4.0,0.0,1.0,25.0
2018-11-30,252.594,2.147328577667773,2.2,0.258,3.8,2.04793111189725,-0.07,1.1961514808074898,0,0.0,4.0,1.0,1.0,24.0
2018-12-31,252.767,2.0023809043401064,2.27,0.1563157894736842,3.9,2.04793111189725,0.07,1.8467119052969583,0,1.0,5.0,0.0,1.0,22.0
2019-01-31,252.561,1.4875893578291333,2.4,0.17047619047619048,4.0,1.4747934726386358,0.13,2.4972723297864263,0,0.0,6.0,1.0,1.0,21.0
2019-02-28,253.319,1.5188615351321877,2.4,0.17210526315789473,3.8,1.4747934726386358,0.17,2.7625836660261625,0,0.0,5.0,1.0,1.0,25.0
2019-03-31,254.277,1.8831863513063984,2.41,0.16142857142857142,3.8,1.4747934726386358,0.13,3.0563212168630134,0,0.0,4.0,0.0,1.0,24.0
2019-04-30,255.233,2.000583470209061,2.42,0.18761904761904763,3.7,1.795455890987041,0.0,3.3405833628341597,0,0.0,4.0,0.0,1.0,27.0
2019-05-31,255.296,1.7959105553606136,2.39,0.18863636363636366,3.6,1.795455890987041,-0.07,3.7919110364149518,0,0.0,4.0,0.0,1.0,24.0
2019-06-30,255.213,1.671194894390049,2.38,0.26,3.6,1.795455890987041,-0.03,4.22867975278346,0,0.0,4.0,0.0,1.0,18.0
2019-07-31,255.802,1.826331335037068,2.4,0.2240909090909091,3.7,2.4787294094622325,0.03,4.680007426364252,0,0.0,4.0,0.0,0.0,18.0
2019-08-31,256.036,1.7376412106666406,2.13,0.055,3.6,2.4787294094622325,0.07,4.022101182980184,0,2.0,4.0,0.0,0.0,16.0
2019-09-30,256.43,1.6844977040391562,2.04,0.051500000000000004,3.5,2.4787294094622325,0.0,3.3854177216407626,0,1.0,4.0,0.0,1.0,21.0
2019-10-31,257.155,1.7339736996186295,1.83,0.15545454545454546,3.6,2.8296870572949384,-0.03,2.7275114782566945,0,1.0,4.0,1.0,1.0,24.0
2019-11-30,257.879,2.092290394862917,1.55,0.19947368421052633,3.6,2.8296870572949384,-0.07,0.12116425006915632,0,0.0,4.0,0.0,1.0,23.0
2019-12-31,258.63,2.3195274699624457,1.55,0.24952380952380954,3.6,2.8296870572949384,0.0,-2.572061219057967,0,0.0,5.0,0.0,1.0,22.0
2020-01-31,259.127,2.599767976845202,1.55,0.23857142857142857,3.6,0.935556791009029,0.0,-5.265286688185089,0,0.0,5.0,1.0,1.0,21.0
2020-02-29,259.25,2.3413166797595197,1.58,0.1731578947368421,3.5,0.935556791009029,0.0,-13.720994327575681,0,1.0,5.0,1.0,1.0,25.0
2020-03-31,258.076,1.4940399642909163,0.65,0.42181818181818187,4.4,0.935556791009029,0.3,-22.75985421795873,1,2.0,42.0,1.0,2.0,23.0
2020-04-30,256.032,0.3130472940411133,0.05,0.43285714285714283,14.8,-8.578922656542499,4.0,-31.507137982845546,1,1.0,100.0,2.0,2.0,25.0
2020-05-31,255.802,0.1982013035848551,0.05,0.5035000000000001,13.2,-8.578922656542499,7.27,-10.428399992057418,0,1.0,71.0,1.0,2.0,23.0
2020-06-30,257.042,0.7166562831830481,0.08,0.5436363636363637,11.0,-8.578922656542499,9.5,9.970378708705287,0,1.0,59.0,1.0,1.0,19.0
2020-07-31,258.352,0.9968647625897997,0.09,0.4754545454545455,10.2,-1.5642594409181254,8.0,31.049116699493418,0,0.0,57.0,1.0,1.0,19.0
2020-08-31,259.316,1.2810698495523853,0.1,0.5104761904761905,8.4,-1.5642594409181254,6.37,22.11469556915658,0,0.0,52.0,1.0,1.0,20.0
2020-09-30,259.997,1.3910228912373812,0.09,0.5447619047619048,7.8,-1.5642594409181254,5.3,13.468481572056415,0,0.0,43.0,1.0,1.0,23.0
2020-10-31,260.319,1.2303863428671624,0.09,0.6376190476190476,6.9,-0.8772077624830454,4.2,4.5340604417195784,0,0.0,32.0,1.0,1.0,22.0
2020-11-30,260.911,1.1757452138405844,0.09,0.7042105263157895,6.7,-0.8772077624830454,3.63,4.876192637842715,0,0.0,27.0,1.0,1.0,21.0
2020-12-31,262.045,1.3204191315779434,0.09,0.7977272727272727,6.7,-0.8772077624830454,3.23,5.22972924050329,0,0.0,36.0,0.0,1.0,23.0
2021-01-31,262.687,1.3738437137002402,0.09,0.9500000000000001,6.4,3.114909662586318,3.03,5.583265843163865,0,0.0,44.0,0.0,1.0,25.0
2021-02-28,263.579,1.6698167791706853,0.08,1.1426315789473684,6.2,3.114909662586318,2.87,5.968438648261691,0,0.0,35.0,0.0,1.0,30.0
2021-03-31,264.961,2.6678187820641908,0.07,1.463913043478261,6.1,3.114909662586318,2.33,6.394879968191428,0,0.0,35.0,0.0,1.0,31.0
2021-04-30,266.614,4.133077115360573,0.07,1.471818181818182,6.1,16.828075036977786,-0.07,6.807565116510528,0,0.0,32.0,0.0,1.0,30.0
2021-05-31,268.383,4.918257089467626,0.06,1.466,5.8,16.828075036977786,-0.13,5.625739434208102,0,0.0,29.0,0.0,1.0,45.0
2021-06-30,270.654,5.295632620349999,0.08,1.3163636363636364,5.9,16.828075036977786,-0.03,4.482037161012206,0,0.0,27.0,0.0,0.0,34.0
2021-07-31,271.903,5.245169381309234,0.1,1.099047619047619,5.4,8.17693673225708,-0.23,3.3002114787097803,0,0.0,23.0,0.0,0.0,31.0
2021-08-31,272.676,5.152015301793966,0.09,1.0659090909090911,5.1,8.17693673225708,-0.2,4.500723265122137,0,0.0,21.0,0.0,0.0,24.0
2021-09-30,273.91,5.351215590949132,0.08,1.1338095238095238,4.7,8.17693673225708,-0.37,5.662508864876031,0,0.0,16.0,0.0,1.0,29.0
2021-10-31,276.55,6.235042390298062,0.08,1.19,4.5,7.7527864066977425,-0.27,6.863020651288387,0,0.0,9.0,0.0,1.0,40.0
2021-11-30,278.919,6.901970403700863,0.08,1.0515,4.1,7.7527864066977425,-0.33,4.292733099172361,0,0.0,8.0,0.0,1.0,50.0
2021-12-31,280.845,7.174340285065539,0.08,0.785,3.9,7.7527864066977425,-0.27,1.6367692953191328,0,0.0,7.0,0.0,1.0,44.0
2022-01-31,282.543,7.558805726967832,0.08,0.7835,4.0,5.4556836261751895,-0.2,-1.0191945085340937,0,0.0,9.0,0.0,1.0,52.0
2022-02-28,284.5,7.937278766517819,0.08,0.49894736842105264,3.9,5.4556836261751895,-0.13,-0.5015460761500583,0,0.0,8.0,0.0,1.0,61.0
2022-03-31,287.674,8.572204966013853,0.2,0.21826086956521737,3.7,5.4556836261751895,-0.1,0.07156468827512352,0,1.0,6.0,0.0,1.0,59.0
2022-04-30,288.561,8.231750770777225,0.33,0.20950000000000002,3.7,2.7283577464906728,-0.13,0.6261880086865901,0,1.0,6.0,0.0,2.0,66.0
2022-05-31,291.298,8.538171195642065,0.77,0.2814285714285714,3.6,2.7283577464906728,-0.07,1.388184927092436,0,2.0,5.0,1.0,2.0,72.0
2022-06-30,294.957,8.979361103105798,1.21,0.14523809523809525,3.6,2.7283577464906728,0.0,2.1256012997432547,0,3.0,5.0,1.0,1.0,84.0
2022-07-31,294.913,8.462576727730099,1.68,-0.13999999999999999,3.5,2.359487672154703,-0.03,2.887598218149101,0,3.0,5.0,1.0,1.0,71.0
2022-08-31,295.097,8.222579178218826,2.33,-0.3521739130434782,3.6,2.359487672154703,0.03,2.8449271685283066,0,1.0,5.0,1.0,1.0,98.0
2022-09-30,296.349,8.192106896425821,2.56,-0.3376190476190476,3.5,2.359487672154703,0.0,2.803632604379151,0,1.0,4.0,1.0,1.0,71.0
2022-10-31,298.007,7.758813957693,3.08,-0.3915,3.6,1.5867182983446249,0.07,2.7609615547583566,0,1.0,5.0,1.0,1.0,82.0
2022-11-30,298.786,7.122856456533988,3.78,-0.6125,3.6,1.5867182983446249,0.07,2.8048013475084947,0,1.0,5.0,2.0,1.0,67.0
2022-12-31,298.832,6.404600402357152,4.1,-0.6723809523809524,3.5,1.5867182983446249,0.03,2.850102466683637,0,1.0,5.0,1.0,1.0,53.0
2023-01-31,300.42,6.327178517960097,4.33,-0.6759999999999999,3.5,2.6151110699066615,-0.07,2.89540358585878,0,1.0,6.0,2.0,1.0,51.0
2023-02-28,301.45,5.957820738137087,4.57,-0.7868421052631579,3.6,2.6151110699066615,0.0,2.7746211024049563,0,1.0,6.0,2.0,1.0,57.0
2023-03-31,301.821,4.917719362889961,4.65,-0.6395652173913043,3.5,2.6151110699066615,0.0,2.6408976385810803,0,1.0,5.0,2.0,2.0,52.0
2023-04-30,302.845,4.950079879124369,4.83,-0.5559999999999999,3.4,2.1633885752941673,0.0,2.5114878348805547,0,1.0,5.0,1.0,2.0,52.0
2023-05-31,303.334,4.131851231385042,5.06,-0.5581818181818181,3.6,2.1633885752941673,0.03,3.2200859424849457,0,1.0,5.0,1.0,2.0,45.0
2023-06-30,304.014,3.070617072997095,5.08,-0.8914285714285713,3.6,2.1633885752941673,0.07,3.9058260466182273,0,1.0,5.0,1.0,1.0,42.0
2023-07-31,304.609,3.287749268428297,5.12,-0.9289999999999999,3.5,2.4586965805316385,0.1,4.614424154222618,0,0.0,5.0,1.0,0.0,44.0
2023-08-31,306.082,3.722504803505289,5.33,-0.7339130434782608,3.7,2.4586965805316385,0.13,4.197206082405435,0,1.0,5.0,1.0,1.0,43.0
2023-09-30,307.276,3.687206638119256,5.33,-0.643,3.7,2.4586965805316385,0.2,3.793446658066225,0,1.0,5.0,1.0,1.0,51.0
2023-10-31,307.696,3.2512659098611785,5.33,-0.26952380952380955,3.9,3.0240212738303685,0.33,3.3762285862490415,0,1.0,5.0,1.0,1.0,49.0
2023-11-30,308.148,3.1333462745911866,5.33,-0.3795238095238095,3.7,3.0240212738303685,0.3,2.5490166682665674,0,0.0,5.0,1.0,1.0,50.0
2023-12-31,308.741,3.3159099427102934,5.33,-0.437,3.8,3.0240212738303685,0.23,1.6942310196846773,0,0.0,5.0,1.0,1.0,48.0
2024-01-31,309.698,3.0883429864855705,5.33,-0.2647619047619048,3.7,2.3358011491405817,0.2,0.8394453711027872,0,0.0,6.0,2.0,1.0,44.0
2024-02-29,310.967,3.157074141648697,5.33,-0.3365,3.9,2.3358011491405817,0.27,1.7102508631789595,0,1.0,5.0,1.0,1.0,57.0
2024-03-31,312.345,3.4868349120836584,5.33,-0.3795,3.9,2.3358011491405817,0.3,2.641111906432799,0,0.0,5.0,1.0,2.0,53.0
2024-04-30,313.023,3.3607951262196734,5.33,-0.33409090909090905,3.9,2.931247504214274,0.37,3.5419451740978047,0,0.0,5.0,1.0,2.0,57.0
2024-05-31,313.175,3.244278584003113,5.33,-0.3740909090909091,3.9,2.931247504214274,0.37,3.460120981607429,0,0.0,5.0,1.0,2.0,51.0
2024-06-30,313.044,2.9702579486470926,5.33,-0.431578947368421,4.1,2.931247504214274,0.43,3.380936279197388,0,0.0,5.0,1.0,1.0,44.0
2024-07-31,313.569,2.9414757935583014,5.33,-0.24727272727272728,4.2,3.1512567775738187,0.53,3.2991120867070123,0,0.0,5.0,1.0,1.0,44.0
2024-08-31,314.062,2.607144490692037,5.33,-0.09454545454545454,4.2,3.1512567775738187,0.57,2.8072858512925127,0,1.0,5.0,1.0,1.0,48.0
2024-09-30,314.732,2.4264830315416708,5.13,0.101,4.1,3.1512567775738187,0.5,2.331324978310739,0,1.0,5.0,1.0,1.0,53.0
2024-10-31,315.631,2.578844053871343,4.83,0.12318181818181818,4.1,3.364043826751284,0.43,1.8394987428962395,0,0.0,5.0,1.0,1.0,48.0
2024-11-30,316.528,2.719472461284833,4.64,0.09842105263157895,4.2,3.364043826751284,0.43,1.0276842774102708,0,0.0,4.0,1.0,1.0,55.0
2024-12-31,317.604,2.870690967509981,4.48,0.1657142857142857,4.1,3.364043826751284,0.4,0.18880932974143638,0,0.0,5.0,1.0,1.0,42.0
2025-01-31,318.961,2.9909783078999608,4.33,0.35714285714285715,4.0,3.077929818843894,0.37,-0.6500656179273978,0,0.0,6.0,1.0,1.0,41.0
2025-02-28,319.679,2.8015834477613355,4.33,0.24105263157894738,4.2,3.077929818843894,0.27,0.7449209621363488,0,1.0,5.0,3.0,1.0,53.0
2025-03-31,319.785,2.381981462805549,4.33,0.31047619047619046,4.2,3.077929818843894,0.27,2.2893703900640685,0,2.0,5.0,1.0,2.0,48.0
2025-04-30,320.302,2.32538823025783,4.33,0.5014285714285714,4.2,2.7236595058338864,0.27,3.7839988687037973,0,2.0,5.0,1.0,2.0,47.0
2025-05-31,320.62,2.3772651073680873,4.33,0.5038095238095238,4.3,2.7236595058338864,0.27,3.9596832762937964,0,1.0,4.0,1.0,2.0,44.0
2025-06-30,321.435,2.680453865910226,4.33,0.49450000000000005,4.1,2.7236595058338864,0.17,4.129700444929279,0,0.0,5.0,1.0,1.0,37.0
2025-07-31,322.169,2.742618052167134,4.33,0.5095454545454546,4.3,2.598763015775063,0.1,4.305384852519278,0,0.0,5.0,1.0,1.0,57.0
2025-08-31,323.291,2.9385917430316155,4.33,0.5609523809523809,4.3,2.598763015775063,0.13,3.0168609544850047,0,0.0,5.0,1.0,1.0,50.0
2025-09-30,324.245,3.0225715847133294,4.22,0.5519047619047619,4.4,2.598763015775063,0.23,1.7699023434840946,0,1.0,5.0,1.0,1.0,48.0
2025-10-31,324.245,2.729136238202212,4.09,0.5404545454545455,4.4,2.1097440151854663,0.3316393442622951,0.48137844544982045,0,1.0,5.0,2.0,1.0,53.0
2025-11-30,325.063,2.6964439164939513,3.88,0.543888888888889,4.5,2.1097440151854663,0.43,0.48137844544982045,0,1.0,5.0,1.0,2.0,67.0
2025-12-31,326.031,2.653304114557753,3.72,0.6422727272727273,4.4,2.1097440151854663,0.35,0.48137844544982045,0,1.0,6.0,1.0,2.0,71.0
